state,City,population,violent_crime,murder_nn_manslaughter,rape,robbery,agg_assault,property_crime,Burglary,"Larceny-
theft","Motor
vehicle
theft",Arson,,,,,,
Kansas,Junction City,"24,240",182,0,14,16,152,467,85,355,27,4,,,,,,
Kansas,Kanopolis,467,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Kingman,"2,973",10,0,0,0,10,85,20,60,5,0,,,,,,
Kansas,Lansing,"11,941",28,0,6,4,18,135,31,93,11,0,,,,,,
Kansas,Larned,"3,875",13,0,2,1,10,128,26,96,6,1,,,,,,
Kansas,Leavenworth,"36,284",258,3,25,40,190,"1,273",231,900,142,8,,,,,,
Kansas,Leawood,"35,029",31,0,4,2,25,439,44,369,26,2,,,,,,
Kansas,Lenexa,"53,717",90,1,17,9,63,938,145,696,97,1,,,,,,
Kansas,Le Roy,552,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Liberal,"20,317",66,1,6,4,55,295,70,209,16,3,,,,,,
Kansas,Lindsborg,"3,319",3,0,0,0,3,38,7,29,2,0,,,,,,
Kansas,Louisburg,"4,391",5,0,0,1,4,69,6,60,3,1,,,,,,
Kansas,Maize,"4,621",8,0,0,1,7,69,18,48,3,2,,,,,,
Kansas,Marysville,"3,294",13,0,1,2,10,114,18,93,3,0,,,,,,
Kansas,McLouth,842,1,0,0,0,1,31,3,27,1,0,,,,,,
Kansas,McPherson,"13,169",27,1,5,6,15,400,93,283,24,0,,,,,,
Kansas,Meade,"1,564",3,0,0,0,3,23,4,17,2,1,,,,,,
Kansas,Merriam,"11,278",42,1,6,3,32,676,36,529,111,1,,,,,,
Kansas,Montezuma,967,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Moran,511,0,0,0,0,0,0,0,0,0,0,,,,,,
Kansas,Mulberry,519,3,0,0,0,3,14,4,10,0,1,,,,,,
Kansas,Mulvane,"6,343",7,0,5,1,1,215,18,184,13,0,,,,,,
Kansas,Neodesha,"2,293",3,0,0,0,3,40,7,32,1,0,,,,,,
Kansas,Newton,"19,095",121,2,22,8,89,683,95,564,24,8,,,,,,
Kansas,North Newton,"1,802",2,0,0,0,2,26,2,23,1,0,,,,,,
Kansas,Norton,"2,799",9,0,0,0,9,57,14,40,3,1,,,,,,
Kansas,Nortonville,609,0,0,0,0,0,1,0,1,0,0,,,,,,
Kansas,Oberlin,"1,688",1,0,0,0,1,21,7,14,0,0,,,,,,
Kansas,Olathe,"137,070",255,2,71,33,149,"1,958",165,"1,641",152,9,,,,,,
Kansas,Osage City,"2,820",5,0,1,0,4,61,21,35,5,0,,,,,,
Kansas,Osawatomie,"4,284",7,0,1,0,6,69,11,57,1,1,,,,,,
Kansas,Oswego,"1,729",0,0,0,0,0,22,2,20,0,0,,,,,,
Kansas,Overland Park,"191,566",399,4,109,70,216,"3,231",302,"2,655",274,10,,,,,,
Kansas,Paola,"5,560",18,0,5,0,13,149,21,119,9,1,,,,,,
Kansas,Park City,"7,678",29,0,7,7,15,181,21,136,24,1,,,,,,
Kansas,Parsons,"9,815",77,1,11,5,60,442,115,305,22,4,,,,,,
Kansas,Pittsburg,"20,384",90,0,24,9,57,968,119,781,68,11,,,,,,
Kansas,Pleasanton,"1,170",2,0,0,1,1,5,2,2,1,0,,,,,,
Kansas,Rose Hill,"4,029",2,0,1,0,1,45,7,36,2,0,,,,,,
Kansas,Russell,"4,497",21,1,3,0,17,66,14,44,8,1,,,,,,
Kansas,Sabetha,"2,587",0,0,0,0,0,18,3,12,3,0,,,,,,
Kansas,Salina,"47,251",201,2,42,22,135,"1,758",283,"1,364",111,29,,,,,,
Kansas,Scott City,"3,901",8,0,2,0,6,29,6,23,0,0,,,,,,
Kansas,Seneca,"2,056",2,0,0,0,2,66,17,48,1,0,,,,,,
Kansas,Shawnee,"65,683",117,0,18,14,85,"1,091",114,839,138,9,,,,,,
Kansas,South Hutchinson,"2,552",2,0,0,0,2,55,9,41,5,3,,,,,,
Kansas,Sterling,"2,253",3,0,1,1,1,24,4,18,2,0,,,,,,
Kansas,Tonganoxie,"5,379",12,0,2,1,9,57,5,44,8,0,,,,,,
Kansas,Topeka,"126,624",777,27,56,269,425,"6,494","1,001","4,725",768,11,,,,,,
Kansas,Troy,964,0,0,0,0,0,1,1,0,0,0,,,,,,
Kansas,Ulysses,"6,014",13,1,0,0,12,41,13,24,4,0,,,,,,
Kansas,Valley Center,"7,431",11,0,4,1,6,104,15,66,23,0,,,,,,
Kansas,Valley Falls,"1,142",3,0,0,1,2,20,5,10,5,0,,,,,,
Kansas,Wellington,"7,845",26,0,6,3,17,444,77,335,32,2,,,,,,
Kansas,Wellsville,"1,806",0,0,0,0,0,18,11,7,0,0,,,,,,
Kansas,Westwood,"2,285",1,0,0,1,0,45,4,36,5,0,,,,,,
Kansas,Wichita,"391,084","3,998",35,382,599,"2,982","21,649","3,281","15,890","2,478",100,,,,,,
Kansas,Winfield,"12,274",23,1,2,3,17,419,63,335,21,1,,,,,,
Kentucky,Adairville,873,2,0,0,0,2,3,1,2,0,0,,,,,,
Kentucky,Alexandria,"9,486",2,0,2,0,0,159,19,126,14,0,,,,,,
Kentucky,Anchorage,"2,438",1,0,0,0,1,7,1,6,0,0,,,,,,
Kentucky,Ashland,"20,927",39,0,11,3,25,864,113,698,53,1,,,,,,
Kentucky,Audubon Park,"1,511",1,0,0,1,0,38,7,21,10,0,,,,,,
Kentucky,Augusta,"1,172",0,0,0,0,0,7,1,6,0,0,,,,,,
Kentucky,Barbourville,"3,169",9,0,1,3,5,90,24,47,19,0,,,,,,
Kentucky,Bardstown,"13,325",26,1,7,8,10,363,78,242,43,1,,,,,,
Kentucky,Beattyville,"1,199",1,0,0,0,1,10,4,0,6,0,,,,,,
Kentucky,Beaver Dam,"3,672",6,0,1,0,5,43,6,34,3,0,,,,,,
Kentucky,Bellevue,"5,826",9,0,5,3,1,138,25,102,11,2,,,,,,
Kentucky,Benton,"4,533",2,0,0,1,1,150,26,121,3,1,,,,,,
Kentucky,Berea,"15,406",24,0,8,10,6,392,115,241,36,0,,,,,,
Kentucky,Bloomfield,"1,071",0,0,0,0,0,7,2,4,1,0,,,,,,
Kentucky,Bowling Green,"66,317",225,4,61,82,78,"3,089",436,"2,476",177,0,,,,,,
Kentucky,Brandenburg,"2,904",2,0,2,0,0,32,5,18,9,0,,,,,,
Kentucky,Brownsville,831,0,0,0,0,0,4,1,2,1,0,,,,,,
Kentucky,Burnside,902,1,0,0,1,0,35,4,29,2,0,,,,,,
Kentucky,Cadiz,"2,629",12,0,0,4,8,59,15,40,4,1,,,,,,
Kentucky,Calvert City,"2,544",4,0,3,0,1,46,6,37,3,0,,,,,,
Kentucky,Campbellsville,"11,486",23,0,7,3,13,431,114,290,27,3,,,,,,
Kentucky,Carlisle,"1,992",0,0,0,0,0,9,2,6,1,0,,,,,,
Kentucky,Carrollton,"3,864",3,0,0,0,3,55,11,38,6,0,,,,,,
Kentucky,Catlettsburg,"1,794",4,0,0,3,1,64,14,44,6,0,,,,,,
Kentucky,Cave City,"2,440",3,0,1,0,2,33,6,23,4,0,,,,,,
Kentucky,Central City,"5,837",1,0,0,0,1,71,3,68,0,0,,,,,,
Kentucky,Clinton,"1,312",4,0,0,0,4,17,6,11,0,0,,,,,,
Kentucky,Cloverport,"1,156",2,0,1,0,1,7,3,3,1,0,,,,,,
Kentucky,Coal Run Village,"1,538",1,0,0,1,0,30,5,25,0,0,,,,,,
Kentucky,Cold Spring,"6,276",6,0,0,5,1,165,4,158,3,0,,,,,,
Kentucky,Columbia,"4,940",4,0,0,0,4,17,3,7,7,0,,,,,,
Kentucky,Corbin,"7,411",16,0,7,4,5,229,58,137,34,1,,,,,,
Kentucky,Covington,"40,845",185,2,36,81,66,"1,341",267,936,138,6,,,,,,
Kentucky,Cumberland,"2,032",2,0,0,1,1,10,7,3,0,0,,,,,,
Kentucky,Cynthiana,"6,375",6,0,3,0,3,150,30,111,9,0,,,,,,
Kentucky,Danville,"16,891",25,0,6,2,17,251,70,164,17,1,,,,,,
Kentucky,Dawson Springs,"2,712",3,0,1,2,0,73,16,51,6,0,,,,,,
Kentucky,Dayton,"5,423",16,1,2,4,9,127,32,84,11,0,,,,,,
Kentucky,Dry Ridge,"2,224",3,0,1,0,2,55,1,46,8,0,,,,,,
Kentucky,Eddyville,"2,575",0,0,0,0,0,34,6,28,0,0,,,,,,
Kentucky,Edgewood,"8,771",1,0,0,0,1,80,10,61,9,0,,,,,,
Kentucky,Edmonton,"1,583",1,0,0,0,1,33,15,13,5,0,,,,,,
Kentucky,Elizabethtown,"30,065",61,1,11,13,36,469,169,244,56,5,,,,,,
Kentucky,Elkton,"2,134",3,0,0,1,2,43,16,26,1,2,,,,,,
Kentucky,Elsmere,"8,541",7,0,0,2,5,126,17,96,13,0,,,,,,
Kentucky,Eminence,"2,579",1,0,1,0,0,23,8,14,1,0,,,,,,
Kentucky,Erlanger,"22,947",22,0,3,9,10,279,49,201,29,0,,,,,,
Kentucky,Eubank,326,0,0,0,0,0,0,0,0,0,0,,,,,,
Kentucky,Falmouth,"2,127",1,0,0,0,1,25,6,17,2,0,,,,,,
Kentucky,Ferguson,942,0,0,0,0,0,8,3,4,1,0,,,,,,
Kentucky,Flatwoods,"7,284",4,0,1,0,3,34,14,17,3,0,,,,,,
Kentucky,Flemingsburg,"2,866",1,0,0,0,1,38,8,28,2,0,,,,,,
Kentucky,Florence,"32,866",52,0,13,19,20,"1,306",111,"1,145",50,1,,,,,,
Kentucky,Fort Mitchell,"8,306",6,0,1,3,2,90,23,64,3,0,,,,,,
Kentucky,Fort Thomas,"16,485",8,0,2,4,2,116,17,88,11,1,,,,,,
Kentucky,Fort Wright,"5,780",3,0,0,1,2,78,7,64,7,0,,,,,,
Kentucky,Frankfort,"27,975",100,6,8,34,52,941,195,660,86,4,,,,,,
Kentucky,Franklin,"8,884",24,1,6,7,10,224,46,155,23,0,,,,,,
Kentucky,Fulton,"2,174",7,0,0,2,5,79,20,56,3,0,,,,,,
Kentucky,Georgetown,"34,184",64,0,14,28,22,937,135,723,79,1,,,,,,
Kentucky,Glasgow,"14,690",20,0,6,7,7,525,89,394,42,0,,,,,,
Kentucky,Graymoor-Devondale,"2,974",1,0,0,1,0,35,11,17,7,0,,,,,,
Kentucky,Grayson,"4,030",4,0,0,2,2,96,21,69,6,0,,,,,,
Kentucky,Greensburg,"2,123",2,0,1,0,1,31,7,23,1,0,,,,,,
Kentucky,Greenville,"4,347",2,0,0,0,2,29,8,16,5,0,,,,,,
Kentucky,Hardinsburg,"2,324",1,0,0,0,1,17,6,10,1,0,,,,,,
Kentucky,Harlan,"1,584",6,0,1,1,4,30,13,16,1,1,,,,,,
Kentucky,Harrodsburg,"8,427",15,0,4,6,5,141,43,74,24,0,,,,,,
Kentucky,Hartford,"2,787",0,0,0,0,0,8,0,5,3,0,,,,,,
Kentucky,Hazard,"5,268",13,0,1,5,7,198,19,168,11,1,,,,,,
Kentucky,Henderson,"28,846",69,2,14,23,30,673,125,479,69,0,,,,,,
Kentucky,Highland Heights,"7,178",7,0,1,5,1,58,7,45,6,0,,,,,,
Kentucky,Hillview,"8,942",5,0,1,3,1,118,27,76,15,0,,,,,,
Kentucky,Hodgenville,"3,224",5,0,1,0,4,38,6,27,5,0,,,,,,
Kentucky,Hopkinsville,"31,761",79,1,20,23,35,922,186,689,47,9,,,,,,
Kentucky,Horse Cave,"2,373",0,0,0,0,0,2,1,1,0,0,,,,,,
Kentucky,Hurstbourne Acres,"1,892",0,0,0,0,0,13,4,8,1,0,,,,,,
Kentucky,Hyden,348,0,0,0,0,0,0,0,0,0,0,,,,,,
Kentucky,Independence,"27,400",25,0,11,8,6,149,33,102,14,0,,,,,,
Kentucky,Indian Hills,"2,995",0,0,0,0,0,23,6,15,2,0,,,,,,
Kentucky,Irvine,"2,385",4,0,0,2,2,18,9,5,4,1,,,,,,
Kentucky,Irvington,"1,179",0,0,0,0,0,16,5,9,2,0,,,,,,
Kentucky,Jackson,"2,100",1,0,0,0,1,88,11,67,10,0,,,,,,
Kentucky,Jamestown,"1,807",0,0,0,0,0,13,3,8,2,0,,,,,,
Kentucky,Jeffersontown,"27,400",31,0,4,18,9,662,87,491,84,0,,,,,,
Kentucky,Jenkins,"2,043",0,0,0,0,0,0,0,0,0,0,,,,,,
Kentucky,Junction City,"2,308",0,0,0,0,0,2,2,0,0,0,,,,,,
Kentucky,La Grange,"8,831",8,0,1,5,2,148,23,117,8,2,,,,,,
Kentucky,Lakeside Park-Crestview Hills,"6,133",0,0,0,0,0,95,10,83,2,0,,,,,,
Kentucky,Lancaster,"3,874",8,0,0,1,7,55,16,35,4,0,,,,,,
Kentucky,Lawrenceburg,"11,211",9,0,1,2,6,124,31,77,16,0,,,,,,
Kentucky,Lebanon,"5,656",12,0,4,2,6,101,37,51,13,0,,,,,,
Kentucky,Lebanon Junction,"1,946",0,0,0,0,0,3,0,1,2,0,,,,,,
Kentucky,Leitchfield,"6,900",13,0,6,2,5,143,21,107,15,1,,,,,,
Kentucky,Lewisport,"1,728",0,0,0,0,0,1,0,1,0,0,,,,,,
Kentucky,Lexington,"322,332","1,131",29,200,547,355,"12,191","2,087","8,831","1,273",41,,,,,,
Kentucky,London,"8,184",18,0,3,8,7,363,77,244,42,0,,,,,,
Kentucky,Louisa,"2,474",4,0,0,2,2,30,14,12,4,0,,,,,,
Kentucky,Louisville Metro,"684,362","4,428",109,175,"1,326","2,818","28,211","5,623","18,724","3,864",5,,,,,,
Kentucky,Loyall,631,0,0,0,0,0,3,1,2,0,0,,,,,,
Kentucky,Ludlow,"4,521",5,0,0,3,2,82,17,58,7,0,,,,,,
Kentucky,Madisonville,"19,316",30,2,8,6,14,292,80,194,18,0,,,,,,
Kentucky,Manchester,"1,382",1,0,0,0,1,23,4,13,6,0,,,,,,
Kentucky,Marion,"2,972",4,0,1,1,2,72,28,40,4,0,,,,,,
Kentucky,Mayfield,"9,991",39,1,4,11,23,538,129,388,21,1,,,,,,
Kentucky,Maysville,"8,841",17,0,4,2,11,328,56,255,17,3,,,,,,
Kentucky,Middlesboro,"9,534",21,0,5,6,10,551,55,472,24,0,,,,,,
Kentucky,Monticello,"6,070",9,1,0,2,6,79,36,39,4,0,,,,,,
Kentucky,Morehead,"7,915",4,0,4,0,0,150,18,126,6,0,,,,,,
Kentucky,Morganfield,"3,541",2,2,0,0,0,15,6,7,2,0,,,,,,
Kentucky,Morgantown,"2,454",4,0,1,1,2,29,6,18,5,1,,,,,,
Kentucky,Mount Sterling,"7,298",14,1,3,5,5,254,30,210,14,3,,,,,,
Kentucky,Mount Vernon,"2,482",1,0,0,1,0,26,14,6,6,0,,,,,,
Kentucky,Mount Washington,"14,511",8,2,1,2,3,128,36,75,17,0,,,,,,
Kentucky,Muldraugh,995,0,0,0,0,0,16,2,13,1,1,,,,,,
Kentucky,Munfordville,"1,660",0,0,0,0,0,16,4,9,3,0,,,,,,
Kentucky,Murray,"19,205",26,0,8,9,9,583,110,452,21,0,,,,,,
Kentucky,Newport,"15,202",42,1,9,22,10,618,96,471,51,1,,,,,,
Kentucky,Nicholasville,"30,333",60,3,11,33,13,955,159,745,51,4,,,,,,
Kentucky,Oak Grove,"7,347",34,0,7,15,12,415,80,316,19,0,,,,,,
Kentucky,Olive Hill,"1,584",0,0,0,0,0,10,2,8,0,0,,,,,,
Kentucky,Owensboro,"59,576",178,3,46,52,77,"2,597",390,"1,964",243,9,,,,,,
Kentucky,Owenton,"1,539",0,0,0,0,0,5,1,4,0,0,,,,,,
Kentucky,Owingsville,"1,605",1,0,0,0,1,12,4,5,3,0,,,,,,
Kentucky,Paducah,"25,169",83,0,21,24,38,"1,379",188,"1,102",89,6,,,,,,
Kentucky,Paintsville,"4,198",10,0,3,1,6,33,11,18,4,0,,,,,,
Kentucky,Paris,"9,845",18,0,4,6,8,270,60,193,17,1,,,,,,
Kentucky,Park Hills,"3,001",2,0,2,0,0,31,11,17,3,0,,,,,,
Kentucky,Pikeville,"7,121",5,0,2,1,2,356,53,294,9,0,,,,,,
Kentucky,Pineville,"1,739",3,0,1,1,1,43,14,26,3,0,,,,,,
Kentucky,Pioneer Village,"2,931",1,0,0,1,0,22,6,11,5,0,,,,,,
Kentucky,Prestonsburg,"3,517",11,0,0,1,10,44,17,19,8,0,,,,,,
Kentucky,Princeton,"6,084",13,2,4,2,5,242,64,165,13,1,,,,,,
Kentucky,Prospect,"4,905",0,0,0,0,0,48,6,40,2,0,,,,,,
Kentucky,Providence,"3,088",0,0,0,0,0,27,8,17,2,0,,,,,,
Kentucky,Raceland,"2,380",1,0,1,0,0,9,1,6,2,0,,,,,,
Kentucky,Radcliff,"22,473",74,2,17,23,32,826,207,571,48,6,,,,,,
Kentucky,Ravenna,583,1,0,1,0,0,8,2,5,1,0,,,,,,
Kentucky,Richmond,"35,161",92,2,24,30,36,"1,226",216,899,111,3,,,,,,
Kentucky,Russell,"3,229",5,0,1,3,1,45,3,41,1,0,,,,,,
Kentucky,Russell Springs,"2,573",2,0,1,1,0,57,12,40,5,0,,,,,,
Kentucky,Russellville,"7,006",24,0,2,9,13,249,45,194,10,1,,,,,,
Kentucky,Salyersville,"1,787",2,0,0,0,2,1,0,1,0,1,,,,,,
Kentucky,Scottsville,"4,446",9,0,2,1,6,211,59,139,13,1,,,,,,
Kentucky,Sebree,"1,569",0,0,0,0,0,1,0,1,0,0,,,,,,
Kentucky,Shelbyville,"15,758",28,0,2,18,8,297,59,212,26,1,,,,,,
Kentucky,Shepherdsville,"12,204",25,0,6,10,9,348,65,245,38,1,,,,,,
Kentucky,Shively,"15,830",65,2,10,36,17,653,115,410,128,0,,,,,,
Kentucky,Simpsonville,"2,795",3,0,0,3,0,98,6,89,3,0,,,,,,
Kentucky,Smiths Grove,780,1,0,0,0,1,12,0,12,0,0,,,,,,
Kentucky,Somerset,"11,531",23,1,4,10,8,,,172,25,2,,,,,,
Kentucky,Southgate,"3,856",3,0,0,2,1,25,3,15,7,0,,,,,,
Kentucky,South Shore,"1,080",0,0,0,0,0,0,0,0,0,0,,,,,,
Kentucky,Springfield,"3,167",6,0,3,2,1,12,3,7,2,0,,,,,,
Kentucky,Stanford,"3,654",2,0,1,1,0,38,12,14,12,0,,,,,,
Kentucky,Stanton,"2,658",3,0,0,0,3,52,18,31,3,0,,,,,,
Kentucky,St. Matthews,"18,163",32,1,4,17,10,864,98,709,57,0,,,,,,
Kentucky,Sturgis,"1,888",1,0,1,0,0,35,12,21,2,0,,,,,,
Kentucky,Taylor Mill,"6,774",3,0,2,0,1,69,13,46,10,0,,,,,,
Kentucky,Taylorsville,"1,264",1,0,0,0,1,43,35,8,0,1,,,,,,
Kentucky,Tompkinsville,"2,261",1,0,0,0,1,1,1,0,0,0,,,,,,
Kentucky,Uniontown,943,4,0,1,0,3,20,6,11,3,0,,,,,,
Kentucky,Vanceburg,"1,421",1,0,1,0,0,6,1,4,1,0,,,,,,
Kentucky,Versailles,"26,320",27,0,13,5,9,506,124,357,25,0,,,,,,
Kentucky,Villa Hills,"7,494",2,0,1,0,1,39,7,30,2,1,,,,,,
Kentucky,Vine Grove,"6,055",0,0,0,0,0,67,15,45,7,1,,,,,,
Kentucky,Warsaw,"1,689",1,0,0,0,1,11,5,5,1,0,,,,,,
Kentucky,West Buechel,"1,280",7,0,0,6,1,81,2,67,12,0,,,,,,
Kentucky,West Liberty,"3,388",1,0,0,0,1,11,4,4,3,0,,,,,,
Kentucky,West Point,860,3,0,0,0,3,17,4,11,2,2,,,,,,
Kentucky,Whitesburg,"1,949",0,0,0,0,0,2,0,1,1,0,,,,,,
Kentucky,Wilder,"3,077",3,0,1,1,1,36,2,32,2,0,,,,,,
Kentucky,Williamsburg,"5,342",2,0,0,0,2,52,6,41,5,0,,,,,,
Kentucky,Williamstown,"3,971",1,0,0,0,1,46,6,35,5,0,,,,,,
Kentucky,Wilmore,"6,380",3,0,1,1,1,144,22,113,9,0,,,,,,
Kentucky,Winchester,"18,478",41,2,6,17,16,"1,125",186,858,81,7,,,,,,
Louisiana,Abbeville,"12,491",98,0,4,8,86,,131,,6,0,,,,,,
Louisiana,Addis,"5,117",9,0,0,0,9,0,0,0,0,0,,,,,,
Louisiana,Alexandria,"47,860",690,17,9,129,535,"4,197",987,"2,953",257,0,,,,,,
Louisiana,Baker,"13,584",51,2,4,8,37,366,51,303,12,4,,,,,,
Louisiana,Ball,"4,011",8,0,0,1,7,12,7,3,2,0,,,,,,
Louisiana,Bastrop,"10,458",158,1,4,31,122,986,357,597,32,6,,,,,,
Louisiana,Baton Rouge,"227,403","2,335",87,100,868,"1,280","12,721","3,226","8,504",991,166,,,,,,
Louisiana,Berwick,"4,649",1,0,0,1,0,50,18,32,0,0,,,,,,
Louisiana,Blanchard,"3,186",0,0,0,0,0,63,25,34,4,0,,,,,,
Louisiana,Bogalusa,"11,865",154,1,12,24,117,619,198,385,36,1,,,,,,
Louisiana,Bossier City,"69,632",535,4,48,79,404,"3,283",451,"2,549",283,2,,,,,,
Louisiana,Breaux Bridge,"8,451",32,0,0,6,26,634,126,504,4,0,,,,,,
Louisiana,Broussard,"12,125",27,0,1,7,19,271,94,165,12,0,,,,,,
Louisiana,Brusly,"2,827",0,0,0,0,0,32,4,28,0,0,,,,,,
Louisiana,Carencro,"8,944",20,2,1,4,13,211,24,173,14,0,,,,,,
Louisiana,Church Point,"4,485",33,1,2,4,26,114,18,88,8,0,,,,,,
Louisiana,Clinton,"1,571",5,0,0,1,4,5,2,3,0,0,,,,,,
Louisiana,Cottonport,"1,945",0,0,0,0,0,24,10,13,1,0,,,,,,
Louisiana,Covington,"10,571",29,1,1,1,26,241,27,205,9,0,,,,,,
Louisiana,Crowley,"13,026",213,3,4,12,194,676,227,421,28,0,,,,,,
Louisiana,Cullen,"1,107",2,0,0,0,2,4,4,0,0,0,,,,,,
Louisiana,Denham Springs,"10,329",38,0,2,9,27,724,139,581,4,0,,,,,,
Louisiana,De Ridder,"11,116",20,1,2,3,14,221,69,142,10,0,,,,,,
Louisiana,Epps,825,0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Erath,"2,108",10,0,2,0,8,44,4,37,3,0,,,,,,
Louisiana,Eunice,"10,258",49,1,1,12,35,543,91,431,21,0,,,,,,
Louisiana,Farmerville,"3,841",21,0,0,3,18,230,33,196,1,2,,,,,,
Louisiana,Ferriday,"3,300",14,0,0,5,9,90,28,62,0,0,,,,,,
Louisiana,Fisher,222,0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Florien,616,0,0,0,0,0,1,1,0,0,0,,,,,,
Louisiana,Folsom,826,3,0,0,1,2,9,0,8,1,0,,,,,,
Louisiana,Franklin,"7,108",48,0,2,7,39,348,136,206,6,0,,,,,,
Louisiana,Franklinton,"3,770",42,0,3,8,31,174,36,129,9,0,,,,,,
Louisiana,French Settlement,"1,205",3,0,1,1,1,4,2,2,0,0,,,,,,
Louisiana,Georgetown,326,0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Golden Meadow,"2,028",0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Gonzales,"11,012",92,0,3,15,74,752,50,665,37,1,,,,,,
Louisiana,Gramercy,"3,425",9,0,0,0,9,124,41,75,8,0,,,,,,
Louisiana,Greenwood,"3,145",3,0,0,0,3,87,24,56,7,0,,,,,,
Louisiana,Gretna,"17,923",39,0,2,12,25,561,79,450,32,1,,,,,,
Louisiana,Hammond,"20,712",308,2,24,64,218,"2,006",655,"1,272",79,2,,,,,,
Louisiana,Harahan,"9,373",17,0,0,2,15,143,15,124,4,0,,,,,,
Louisiana,Haughton,"3,301",0,0,0,0,0,15,3,8,4,0,,,,,,
Louisiana,Houma,"34,083",123,2,20,18,83,"1,245",168,"1,027",50,4,,,,,,
Louisiana,Ida,211,0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Independence,"1,910",17,0,0,2,15,92,30,54,8,0,,,,,,
Louisiana,Iowa,"3,343",10,0,1,2,7,169,59,108,2,0,,,,,,
Louisiana,Jena,"3,440",3,0,0,0,3,28,1,27,0,0,,,,,,
Louisiana,Jennings,"10,074",21,0,0,0,21,384,63,320,1,1,,,,,,
Louisiana,Kaplan,"4,621",17,0,1,6,10,53,11,41,1,0,,,,,,
Louisiana,Kenner,"67,149",193,5,20,65,103,"2,104",238,"1,738",128,6,,,,,,
Louisiana,Kentwood,"2,407",26,1,2,8,15,177,65,103,9,0,,,,,,
Louisiana,Kinder,"2,430",6,0,1,1,4,78,9,67,2,1,,,,,,
Louisiana,Krotz Springs,"1,205",2,0,0,0,2,44,10,31,3,1,,,,,,
Louisiana,Lafayette,"128,691",721,22,21,175,503,"5,863","1,011","4,555",297,26,,,,,,
Louisiana,Lake Charles,"77,647",638,9,45,146,438,"3,524","1,836","1,429",259,0,,,,,,
Louisiana,Lake Providence,"3,648",36,0,0,2,34,9,6,3,0,0,,,,,,
Louisiana,Leesville,"6,226",59,0,9,4,46,363,49,301,13,1,,,,,,
Louisiana,Lutcher,"3,333",15,0,1,0,14,59,19,37,3,0,,,,,,
Louisiana,Mandeville,"12,503",14,0,1,2,11,249,36,209,4,0,,,,,,
Louisiana,Mansfield,"4,900",21,1,0,0,20,135,33,100,2,0,,,,,,
Louisiana,Many,"2,780",20,0,1,0,19,156,16,135,5,0,,,,,,
Louisiana,Marion,752,5,0,0,0,5,10,3,5,2,0,,,,,,
Louisiana,Marksville,"5,489",65,0,1,6,58,369,77,285,7,0,,,,,,
Louisiana,Minden,"12,497",8,0,1,4,3,213,35,170,8,1,,,,,,
Louisiana,Monroe,"49,354","1,098",13,35,214,836,"4,063",848,"3,011",204,13,,,,,,
Louisiana,Montgomery,723,1,1,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Moreauville,902,2,0,0,1,1,7,2,3,2,0,,,,,,
Louisiana,Morgan City,"11,530",93,0,7,9,77,519,122,368,29,2,,,,,,
Louisiana,Natchitoches,"18,284",217,1,0,20,196,"1,182",249,908,25,6,,,,,,
Louisiana,New Orleans,"397,447","4,457",157,575,"1,308","2,417","16,867","2,229","12,107","2,531",41,,,,,,
Louisiana,Norwood,311,0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Oak Grove,"1,620",9,0,0,2,7,99,23,73,3,3,,,,,,
Louisiana,Oil City,982,4,0,0,0,4,14,4,9,1,0,,,,,,
Louisiana,Olla,"1,393",2,0,1,0,1,14,10,3,1,0,,,,,,
Louisiana,Opelousas,"16,504",299,4,9,39,247,"1,394",512,840,42,9,,,,,,
Louisiana,Patterson,"6,053",32,0,0,0,32,166,0,165,1,0,,,,,,
Louisiana,Pearl River,"2,575",16,0,2,1,13,52,6,40,6,0,,,,,,
Louisiana,Pineville,"14,473",148,0,10,13,125,"1,047",200,805,42,2,,,,,,
Louisiana,Plaquemine,"6,727",30,3,1,0,26,198,39,154,5,0,,,,,,
Louisiana,Pollock,484,1,0,0,0,1,1,1,0,0,0,,,,,,
Louisiana,Ponchatoula,"7,317",83,0,2,15,66,626,140,466,20,1,,,,,,
Louisiana,Port Allen,"5,085",32,2,1,2,27,117,21,88,8,0,,,,,,
Louisiana,Port Vincent,773,0,0,0,0,0,28,14,10,4,0,,,,,,
Louisiana,Rayne,"8,167",64,3,0,1,60,259,33,217,9,0,,,,,,
Louisiana,Ringgold,"1,433",0,0,0,0,0,0,0,0,0,0,,,,,,
Louisiana,Ruston,"22,438",123,1,3,7,112,720,152,555,13,0,,,,,,
Louisiana,Scott,"8,780",6,1,0,1,4,201,49,135,17,0,,,,,,
Louisiana,Shreveport,"193,937","1,850",52,152,498,"1,148","10,813","2,256","7,673",884,91,,,,,,
Louisiana,Sibley,"1,169",1,0,0,1,0,10,5,4,1,0,,,,,,
